Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
"Portrait of Igor Stravinsky" by Arnold Newman				Written on verso: "Portrait of Igor Stravinsky by Arnold Newman.  Reproduction of this copyrighted photograph is authorized only as advance publicity for the Arnold Newman photographic exhibition to be held at the Univ. of Miami Lowe Art Museum Thurs., May 1 thru Sunday, June 15. Copyright by Arnold Newman. Mr. Newman requests the photograph be returned to the UM News Bureau. Thank you. DO NOT CROP"		Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8 x 12.7cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 13; Folder No. 11; Folder Title: Lowe: Exhibition- Miscellaneous 3.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155040001001	Image	image/tiff	161.684 KB	1023	744	0xACBA8351	RGB	24-bit depth	600 dpi	asu06420155040001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/225	225	303.jpg	/umcolleges/image/303.jpg
Ron Ross and Dr. C. Gordon Zubrod at Cancer Information Center				Written on verso: "Ron Ross, Coulter Electronics with Dr. C. Gordon Zubrod, Director of University of Miami's Cancer Information Center"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.3cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 11; Folder Title: Medical: Cancer Information Center- Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156310001001	Image	image/tiff	173.652 KB	954	768	0xB40FDBCC	RGB	24-bit depth	600 dpi	asu06420156310001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/226	226	430.jpg	/umcolleges/image/430.jpg
Dignitary speaks at the Law School Homecoming Breakfast						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 10; Folder No. 17; Folder Title: Law: Homecoming Breakfasts, 1952-1973	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155650001001		image/tiff	212.698 KB	943	768	0x97FDEBDF	RGB	24-bit depth	600 dpi	asu06420155650001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/227	227	364.jpg	/umcolleges/image/364.jpg
President Stanford and others conversing at Rosenstiel dedication			Photograph depicts President Stanford standing fourth from the right			Photographs	1969-11-09	1960-1970	Coral Gables (Florida)	1 color photograph; 13.6 x 7.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 9; Folder Title: Marine and Atmosphere: Dedication: Rosenstiel, 1969	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156500001001	Image	image/tiff	203.626 KB	1022	583	0x70F0BF6B	RGB	24-bit depth	600 dpi	asu06420156500001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/228	228	449.jpg	/umcolleges/image/449.jpg
Eugene Holmes and others at Rosenstiel dedication ceremony						Photographs	1969-11-09	1960-1970	Coral Gables (Florida)	1 color photograph; 12.4 x 8.1 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 9; Folder Title: Marine and Atmosphere: Dedication: Rosenstiel, 1969	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156340001001		image/tiff	208.867 KB	1023	689	0xA8498B53	RGB	24-bit depth	600 dpi	asu06420156340001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/229	229	433.jpg	/umcolleges/image/433.jpg
Students and faculty discussing biology display						Photographs		1930-1940	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 2; Folder No. 22; Folder Title: Arts & Sciences: Biology: Students in the Lab.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151610001001	Image	image/tiff	289.074 KB	961	768	0x734035F7	RGB	24-bit depth	600 dpi	asu06420151610001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/230	230	261.jpg	/umcolleges/image/261.jpg
Speaker at Cuban doctors graduation				Written on verso: "Cuban Doctors Graduation Beaumont Lecture Hall April 1961"		Photographs	1961-04	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 17; Folder No. 14; Folder Title: Medical: Cuban Doctors Graduation- Beaumont Lecture Hall, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156430001001	Image	image/tiff	182.224 KB	936	768	0x3CD4A635	RGB	24-bit depth	600 dpi	asu06420156430001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/231	231	442.jpg	/umcolleges/image/442.jpg
University of Miami Business School, Liberty City seminar			January, 1981	Written on verso:  "Photographer credit, description, and 3a 124 -"		Photographs	1981-01	1980-1990	Coral Gables (Florida)	1 b&w photograph	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No.   Folder Title: Business Administration, School of. Seminar - Liberty City, 1981	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151170001001	Image	image/tiff	231.015 KB	1023	744	0xF6B9D2C6	RGB	24-bit depth	600 dpi	asu06420151170001001.tif		2009-01-13	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/232	232	296.jpg	/umcolleges/image/296.jpg
In the medical school, two nuns bless an infant as parents watch						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 20; Folder No. 1; Folder Title: Medical: Pediatrics-General Infant Ward Photos.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156830001001	Image	image/tiff	226.996 KB	931	768	0xC9BC941D	RGB	24-bit depth	600 dpi	asu06420156830001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/233	233	481.jpg	/umcolleges/image/481.jpg
Morton Kronengold, research associate, shows an underwater sound transmitters model				Caption on verso: "Morton Kronengold, research associate working with Dr. John C. Steinberg, IMS, Shows model of underwater sound transmitters anchored to ocean floor".		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.5	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 16; Folder No. 1; Folder Title: Marine & Atmosphere: Marine Lab-2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155870001001	Image	image/tiff	225.833 KB	936	768	0x7B349C30	RGB	24-bit depth	600 dpi	asu06420155870001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/234	234	385.jpg	/umcolleges/image/385.jpg
Dr. Pearson , I. D. MacIvor, Dr. Walton Smith digging				Written on verso: "Dr. Pearson-Co. Commr. I.D. MacVicar-Dr. Smith"; Written on verso: "Marine Lab, Va. Key"		Photographs	1953-04-13	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 19; Folder Title: Marine and Atmosphere: Groundbreaking: Virginia Key Expansion, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156580001001		image/tiff	244.309 KB	933	768	0xD4FE3C3C	RGB	24-bit depth	600 dpi	asu06420156580001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/235	235	456.jpg	/umcolleges/image/456.jpg
Students John H.P. Maecher and David J. Faulis using nerve machine for physics experiment						Photographs	1950-10-13	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 3; Folder No. 25; Folder Title: Arts & Sciences: Physics- Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151000001001	Image	image/tiff	205.968 KB	933	768	0x69AB62D2	RGB	24-bit depth	600 dpi	asu06420151000001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/236	236	202.jpg	/umcolleges/image/202.jpg
Nurse caring for  infant						Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 20; Folder No. 1; Folder Title: Medical: Pediatrics-General Infant Ward Photos.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156770001001	Image	image/tiff	219.979 KB	941	768	0x48DFA230	RGB	24-bit depth	600 dpi	asu06420156770001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/237	237	475.jpg	/umcolleges/image/475.jpg
Journalism faculty members	Fleming, Fred B.			Written on verso: "Journalism faculty 48-49; Cordry, Penny, Baclar, Scott, Julian, Harumm"		Photographs	1948-1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.35 x 25.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 5; Folder No. 15; Folder Title: Communication: Journalism - Staff.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151480001001	Image	image/tiff	283.515 KB	962	768	0x90B14A45	RGB	24-bit depth	600 dpi	asu06420151480001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/238	238	248.jpg	/umcolleges/image/248.jpg
Class of business students using office machines				"1952 Ibis, Page 286, Cut A", "Office Machines" written on verso.		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 16.5 x 13.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 12; Folder Title: Business Administration, School of. Students in Class.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151250001001		image/tiff	253.838 KB	942	768	0x9F7364D5	RGB	24-bit depth	600 dpi	asu06420151250001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/239	239	297.jpg	/umcolleges/image/297.jpg
President of Colombia speaking with an unidentified man			Photograph depicts President of Colombia seated to the left			Photographs	1960	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 14; Folder No. 17; Folder Title: Lowe: Visitors: President of Colombia, 1960	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155380001001	Image	image/tiff	211.859 KB	940	768	0xA9C87184	RGB	24-bit depth	600 dpi	asu06420155380001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/240	240	337.jpg	/umcolleges/image/337.jpg
Journalism student receiving an award	Greenfield, David			Written on verso: "Journalism, Student Publications"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 5; Folder No. 13; Folder Title: Communication: Journalism - Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151360001001	Image	image/tiff	142.415 KB	636	768	0x5980A516	RGB	24-bit depth	600 dpi	asu06420151360001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/241	241	236.jpg	/umcolleges/image/236.jpg
Band members with instruments	Blakeley, Ron					Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 19; Folder Title: Music: Band of the Hour, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420156840001001		image/tiff	251.525 KB	939	768	0x4BBA410A	RGB	24-bit depth	600 dpi	asu06420156840001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/242	242	482.jpg	/umcolleges/image/482.jpg
Paul Jones, student in School of Communication, participates in radio television department broadcast	Gelberg, Bob			Written on verso: "Paul Jones; Radio-TV; Nov 1949 Tempo"		Photographs	1949-11	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 6; Folder No. 13; Folder Title: Communication: Radio, TV, Film Dept. People and Productions.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420151960001001	Image	image/tiff	138.55 KB	635	768	0x754DF7FF	RGB	24-bit depth	600 dpi	asu06420151960001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/243	243	292.jpg	/umcolleges/image/292.jpg
Alan Cruger and Barbara Weiss building art frames						Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 14; Folder No. 12; Folder Title: Lowe: Staff: Cruger, Alan & Weiss, Barbara, 1952	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn		EPSON Expression 10000 XL - Photo	EPSON Scan Version 2.02 A		asu06420155220001001	Image	image/tiff	224.524 KB	937	768	0x2075A78F	RGB	24-bit depth	600 dpi	asu06420155220001001.tif		2009-01-13	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/244	244	321.jpg	/umcolleges/image/321.jpg
