Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Football players during a game						Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 12.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 11; Folder Title: Football: Game Photos B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405070001001	Image	image/tiff				57802754 Bytes	5996	3024	1921557303	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405070001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/393	393	714.jp2	/umathletics/image/714.jp2
Football team, class of 1926, at the 50th anniversary of the program			Members of the 1926 football team (Johnny McGuire in foreground, Bob Stanton and his wife in the background) at a 1976 game against Boston College to commemorate the 50th anniversary of their inaugural season	Written on verso: "LR Mrs. Stanton, Bob Stanton, & McGuire"		Photographs	1976-11-06	1970-1980	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 7; Folder Title: Football: Team of 1926 Reunion B&W Photos, 1977	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406960001001	Image	image/tiff				85658148 Bytes	4770	5984	1400799918	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406960001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/394	394	547.jp2	/umathletics/image/547.jp2
Students water skiing				Written on verso: "U of M Ski Club; Tempo; March, 1953"		Photographs	1953-03	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 22; Folder No. 5; Folder Title: Water Skiing: Individual and Group Photos, 1949-1953	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402620001001	Image	image/tiff				87646596 Bytes	5988	4879	3934807140	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402620001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/396	396	618.jp2	/umathletics/image/618.jp2
Everett Bishop, University of Miami tennis player				Written on verso: "Everett Bishop, UM student (tennis team) champion; 1939"		Photographs	1939	1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.1 x 12.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 23; Folder Title: Tennis: Individual and Group Photos (1 of 2).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407870001001	Image	image/tiff				42412220 Bytes	2964	4767	2449773725	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407870001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/397	397	849.jp2	/umathletics/image/849.jp2
University of Miami coaches						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 22; Folder Title: Coaches: Group Photos.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401770001001	Image	image/tiff				138250256 Bytes	7372	6082	3617627976	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401770001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/398	398	638.jp2	/umathletics/image/638.jp2
Coach Howard Schnellenberger						Photographs			Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 17; Folder Title: Football: Schnellenberger, Howard (coach) B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406760001001	Image	image/tiff				86072568 Bytes	4801	5976	3071191938	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406760001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/399	399	782.jp2	/umathletics/image/782.jp2
University of Miami swimming team	Blakeley, Ron					Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.35 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 4; Folder Title: Swimming: Individual and Group Photos, 1963	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402760001001	Image	image/tiff				91576234 Bytes	4872	6024	1993572051	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402760001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/400	400	905.jp2	/umathletics/image/905.jp2
Trophy ceremony after a polo match				Written on verso: "Presentation of silver trophies is made to the winning polo team members at the Orange Bowl by Mrs. Carlos Kakouris and Mr. Mario Casas Ortiz, representing Mexico. The game featured the Miami Adventurers versus the Herradura club of Mexico City, won by the Adventurers. Left to right, they are Delmar Carroll, George Oliver, and Jules Romfh."		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 6; Folder Title: Polo: Team of 1948-51 (Non-UM Photos), 1948-1951	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407700001001	Image	image/tiff				87556077 Bytes	6079	4801	2023366041	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407700001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/401	401	430.jp2	/umathletics/image/430.jp2
University of Miami swimming team	Evans, Bill			Written on verso: "Bob Kary - backstroke, Jack Stritt - breaststroke + freestyle, Gay Rosser - freestyle, Bob Berkley - butterfly, Howie Booth - freestlye"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 29; Folder Title: Swimming: Individual and Group Photos, 1949-1953	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402430001001	Image	image/tiff				87602838 Bytes	6001	4866	3218406343	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402430001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/402	402	401.jp2	/umathletics/image/401.jp2
University of Miami basketball player			Photo of a member of the 1962-1963 basketball team.			Photographs	1962; 1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 18.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 19; Folder Title: Basketball: Individual and Group Photos (1 of 2), 1962-1963	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404200001001	Image	image/tiff				75923400 Bytes	4240	5967	874797962	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404200001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/403	403	410.jp2	/umathletics/image/410.jp2
Construction of the first football stadium						Photographs		1920-1930	Coral Gables (Florida)	1 b&w photograph; 25.2 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 2; Folder Title: Football: Stadium in the 1920s B&W Photos, 1920s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406860001001	Image	image/tiff				85944640 Bytes	5978	4791	1668042960	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406860001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/404	404	806.jp2	/umathletics/image/806.jp2
Clem Barbarino (center)	Allen's Studio		Football player Clem Barbarino accepts the Most Outstanding Offensive Lineman award			Photographs	1982	1980-1990	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 4; Folder Title: Football: Individual Awards B&W Photos, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406230001001	Image	image/tiff				86185592 Bytes	5986	4798	3324971199	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406230001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/405	405	878.jp2	/umathletics/image/878.jp2
Jack Nelson				Written on verso: "Jack Nelson, Swimming, 1958-1959"		Photographs	1958	1950-1960	Coral Gables (Florida)	1 b&w photograph; 27.8 x 35.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 25; Folder No. 3; Folder Title: Athletics: Oversized: Swimming, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403730001001	Image	image/tiff				164761700 Bytes	6570	8358	2416161068	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403730001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/406	406	606.jp2	/umathletics/image/606.jp2
Athletic training staff				Written on front: "University of Miami athletic training staff: Sherry Kimbro, Mike O'Shea (Head Trainer), Frank Rice, Sam lunt, John Behrens."		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.3 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 22; Folder Title: Coaches: Group Photos photos/negatives, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404480001001	Image	image/tiff				138248268 Bytes	7372	6082	1212016492	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404480001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/407	407	730.jp2	/umathletics/image/730.jp2
Don Latimer, University of Miami football player				Written on verso: "Middle Guard 1977". Written on front: "Don Latimer Miami"		Photographs	1977	1970-1980	Coral Gables (Florida)	1 b&w photograph; 12.8 x 18.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 2; Folder Title: Football: Individual and Group Photos H-N, photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406070001001	Image	image/tiff				38123256 Bytes	3008	4222	3645909355	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406070001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/408	408	315.jp2	/umathletics/image/315.jp2
Football players during a game						Photographs			Coral Gables (Florida)	1 b&w photograph; 16.3 x 14.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 13; Folder Title: Football: Game Photos - Early Years -  photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405270001001	Image	image/tiff				38528560 Bytes	3852	3332	4050013651	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405270001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/409	409	822.jp2	/umathletics/image/822.jp2
University of Miami football player Bob Schneidenbach				Written on verso: "Bob Schneidenbach; Sept 27, 1950; Hurricane"		Photographs	1950-09-27	1950-1960	Coral Gables (Florida)	1 b&w photograph; 11.1 x 17.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 3; Folder Title: Football: Individual and Group Photos O-Z - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406190001001	Image	image/tiff				33209145 Bytes	2635	4201	4277610991	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406190001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/410	410	837.jp2	/umathletics/image/837.jp2
Football championship trophy			James M. Beuse, Col. Bernard Gimbel, and two students pose with trophy	Written on verso: "James M Beuse; 2 students, with cup donated by Col. Bernard Gimbel (right)"		Photographs	1940-12-01	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 10; Folder No. 10; Folder Title: Football: Individual and Group Photos - B&W Photos, 1940s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401570001001	Image	image/tiff				87179532 Bytes	5988	4853	2846117332	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401570001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/411	411	395.jp2	/umathletics/image/395.jp2
Sandi Jo Borten, Hurricane Honey	Fisher, Ray			Written on verso: "Hurricane; January 23, 53; Page One; Hurricane Honey #13 Sandi Jo Borten; Photo by Fisher"		Photographs	1953-01-23	1950-1960	Coral Gables (Florida)	1 b&w photograph; 13.05 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 32; Folder Title: Hurricane Honeys (1 of 3) B&W Photos, Various	RL ccg	© Ray Fisher. All rights reserved.	http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407320001001	Image	image/tiff				45067563 Bytes	3079	4879	2462721987	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407320001001.tif		2009-05-18	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/412	412	482.jp2	/umathletics/image/482.jp2
Clem Barbarino (center)			Clem Barbarion receives an award from the Miami Touchdown Club		1982	Photographs		1980-1990	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 4; Folder Title: Football: Individual Awards, 1982	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402110001001	Image	image/tiff				85694176 Bytes	5968	4785	2648381430	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402110001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/413	413	388.jp2	/umathletics/image/388.jp2
Leonard Tuttle, first football student manager				Written on verso: "Leonard M. Tuttle 1st Football Student Mgr. 1926-27"		Photographs	1926	1920-1930	Coral Gables (Florida)	1 b&w photograph; 12.8 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 23; Folder Title: Football: Tuttle, Leonard (First Student Manager) B&W Photo, 1926-1927	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407060001001	Image	image/tiff				43825112 Bytes	2992	4880	1705529942	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407060001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/414	414	439.jp2	/umathletics/image/439.jp2
